Year,Age_Frequency,FavorAgeFrquency,OpposeAgeFrequency
1972,"{'30': 50, '81': 5, '42': 29, '22': 38, '36': 27, '60': 32, '61': 19, '62': 15, '63': 21, '64': 27, '49': 35, '66': 11, '67': 12, '68': 20, '69': 15, '80': 6, '34': 32, '87': 2, '84': 3, '85': 3, '24': 29, '25': 40, '26': 47, '27': 36, '20': 33, '21': 36, '48': 37, '23': 31, '46': 31, '47': 29, '44': 23, '45': 41, '28': 30, '43': 29, '40': 15, '41': 20, '35': 27, '18': 5, '82': 4, '83': 4, '33': 25, '77': 10, '76': 12, '75': 13, '74': 16, '73': 12, '72': 16, '71': 7, '70': 16, '29': 44, '79': 4, '78': 12, '39': 20, '38': 21, '59': 24, '58': 24, '19': 23, '54': 24, '31': 25, '56': 29, '51': 26, '50': 28, '53': 29, '52': 31, '55': 25, '89': 2, '37': 18, '88': 2, '32': 25, '57': 24, '65': 23}","{'30': 37, '81': 5, '51': 14, '58': 16, '60': 22, '61': 16, '62': 10, '63': 16, '64': 18, '49': 20, '66': 8, '67': 8, '68': 14, '69': 11, '80': 3, '52': 24, '87': 2, '42': 20, '85': 1, '24': 20, '25': 29, '26': 33, '27': 30, '20': 24, '21': 29, '48': 26, '23': 28, '46': 18, '47': 23, '44': 15, '45': 28, '28': 21, '43': 22, '40': 12, '41': 11, '35': 19, '84': 3, '36': 21, '18': 4, '82': 4, '83': 4, '33': 17, '77': 10, '76': 9, '75': 8, '74': 12, '73': 9, '72': 13, '71': 5, '70': 11, '29': 30, '79': 4, '78': 10, '39': 15, '38': 14, '59': 16, '22': 30, '19': 16, '54': 17, '31': 17, '56': 22, '37': 13, '50': 20, '53': 20, '34': 25, '55': 17, '89': 2, '88': 1, '32': 20, '57': 17, '65': 20}","{'56': 7, '28': 9, '22': 8, '50': 8, '60': 10, '61': 3, '62': 5, '63': 5, '64': 9, '53': 9, '66': 3, '67': 4, '68': 6, '69': 4, '80': 3, '34': 7, '85': 2, '24': 9, '25': 11, '26': 14, '27': 6, '20': 9, '21': 7, '48': 11, '49': 15, '46': 13, '47': 6, '44': 8, '45': 13, '42': 9, '43': 7, '40': 3, '41': 9, '18': 1, '23': 3, '76': 3, '75': 5, '74': 4, '73': 3, '72': 3, '71': 2, '70': 5, '29': 14, '78': 2, '39': 5, '38': 7, '59': 8, '58': 8, '55': 8, '19': 7, '54': 7, '57': 7, '30': 13, '51': 12, '36': 6, '35': 8, '52': 7, '33': 8, '37': 5, '88': 1, '32': 5, '31': 8, '65': 3}"
1973,"{'30': 79, '81': 7, '42': 52, '22': 80, '36': 67, '60': 53, '61': 34, '62': 37, '63': 40, '64': 51, '49': 64, '66': 33, '67': 28, '68': 37, '69': 30, '80': 6, '34': 66, '86': 1, '87': 2, '84': 4, '85': 4, '24': 72, '25': 72, '26': 80, '27': 74, '20': 62, '21': 68, '48': 61, '23': 64, '46': 63, '47': 50, '44': 44, '45': 62, '28': 59, '43': 53, '40': 39, '41': 42, '35': 58, '18': 11, '82': 5, '83': 8, '33': 46, '77': 20, '76': 19, '75': 20, '74': 41, '73': 23, '72': 28, '71': 20, '70': 31, '29': 78, '79': 12, '78': 17, '39': 46, '38': 51, '59': 51, '58': 52, '19': 52, '54': 53, '31': 52, '56': 62, '51': 53, '50': 47, '53': 49, '52': 60, '55': 41, '89': 3, '37': 46, '88': 2, '32': 47, '57': 43, '65': 39}","{'30': 57, '81': 7, '51': 33, '58': 36, '60': 36, '61': 26, '62': 24, '63': 29, '64': 34, '49': 42, '66': 28, '67': 20, '68': 28, '69': 21, '80': 3, '52': 42, '87': 2, '42': 36, '85': 2, '24': 53, '25': 52, '26': 58, '27': 55, '20': 43, '21': 51, '48': 41, '23': 57, '46': 45, '47': 40, '44': 28, '45': 46, '28': 44, '43': 42, '40': 32, '41': 27, '35': 42, '84': 4, '36': 50, '18': 9, '82': 5, '83': 7, '33': 31, '77': 18, '76': 15, '75': 13, '74': 32, '73': 18, '72': 23, '71': 15, '70': 24, '29': 59, '79': 10, '78': 14, '39': 37, '38': 31, '59': 35, '22': 63, '19': 39, '54': 38, '31': 36, '56': 51, '37': 34, '50': 33, '53': 38, '34': 48, '55': 32, '89': 3, '88': 1, '32': 36, '57': 31, '65': 33}","{'56': 11, '28': 15, '22': 17, '50': 14, '60': 17, '61': 8, '62': 13, '63': 11, '64': 17, '53': 11, '66': 5, '67': 8, '68': 9, '69': 9, '80': 3, '34': 18, '86': 1, '85': 2, '24': 19, '25': 20, '26': 22, '27': 19, '20': 19, '21': 17, '48': 20, '49': 22, '46': 18, '47': 10, '44': 16, '45': 16, '42': 16, '43': 11, '40': 7, '41': 15, '18': 2, '23': 7, '83': 1, '77': 2, '76': 4, '75': 7, '74': 9, '73': 5, '72': 5, '71': 5, '70': 7, '29': 19, '79': 2, '78': 3, '39': 9, '38': 20, '59': 16, '58': 16, '55': 9, '19': 13, '54': 15, '57': 12, '30': 22, '51': 20, '36': 17, '35': 16, '52': 18, '33': 15, '37': 12, '88': 1, '32': 11, '31': 16, '65': 6}"
1974,"{'30': 113, '81': 13, '42': 84, '22': 108, '36': 86, '60': 75, '61': 54, '62': 47, '63': 57, '64': 61, '49': 79, '66': 49, '67': 46, '68': 54, '69': 55, '80': 14, '34': 90, '86': 4, '87': 3, '84': 6, '85': 6, '24': 106, '25': 100, '26': 121, '27': 116, '20': 87, '21': 101, '48': 88, '23': 112, '46': 88, '47': 69, '44': 72, '45': 84, '28': 95, '43': 77, '40': 65, '41': 57, '35': 84, '18': 21, '82': 6, '83': 13, '33': 68, '77': 25, '76': 30, '75': 28, '74': 54, '73': 35, '72': 49, '71': 37, '70': 41, '29': 108, '79': 17, '78': 25, '39': 76, '38': 85, '59': 75, '58': 78, '19': 72, '54': 78, '31': 90, '56': 86, '51': 85, '50': 70, '53': 69, '52': 87, '55': 60, '89': 8, '37': 72, '88': 3, '32': 77, '57': 62, '65': 63}","{'30': 83, '81': 13, '51': 56, '58': 55, '60': 54, '61': 42, '62': 32, '63': 41, '64': 40, '49': 53, '66': 42, '67': 34, '68': 44, '69': 40, '80': 9, '52': 59, '86': 2, '87': 3, '42': 60, '85': 3, '24': 73, '25': 77, '26': 88, '27': 88, '20': 63, '21': 80, '48': 62, '23': 92, '46': 66, '47': 54, '44': 49, '45': 60, '28': 74, '43': 57, '40': 53, '41': 38, '35': 59, '84': 6, '36': 64, '18': 15, '82': 6, '83': 12, '33': 46, '77': 22, '76': 24, '75': 18, '74': 42, '73': 30, '72': 38, '71': 29, '70': 33, '29': 83, '79': 14, '78': 21, '39': 60, '38': 59, '59': 53, '22': 84, '19': 55, '54': 56, '31': 66, '56': 69, '37': 52, '50': 50, '53': 51, '34': 70, '55': 44, '89': 6, '88': 2, '32': 62, '57': 45, '65': 49}","{'56': 17, '28': 21, '22': 24, '50': 20, '60': 21, '61': 12, '62': 15, '63': 16, '64': 21, '53': 18, '66': 7, '67': 12, '68': 10, '69': 15, '80': 5, '34': 20, '86': 2, '85': 3, '24': 33, '25': 23, '26': 33, '27': 28, '20': 24, '21': 21, '48': 26, '49': 26, '46': 22, '47': 15, '44': 23, '45': 24, '42': 24, '43': 20, '40': 12, '41': 19, '18': 6, '23': 20, '83': 1, '77': 3, '76': 6, '75': 10, '74': 12, '73': 5, '72': 11, '71': 8, '70': 8, '29': 25, '79': 3, '78': 4, '39': 16, '38': 26, '59': 22, '58': 23, '55': 16, '19': 17, '54': 22, '57': 17, '30': 30, '51': 29, '36': 22, '35': 25, '52': 28, '33': 22, '89': 2, '37': 20, '88': 1, '32': 15, '31': 24, '65': 14}"
1975,"{'30': 142, '81': 21, '42': 104, '22': 139, '36': 110, '60': 93, '61': 67, '62': 73, '63': 75, '64': 79, '49': 100, '66': 73, '67': 66, '68': 69, '69': 75, '80': 20, '34': 116, '86': 7, '87': 4, '84': 9, '85': 10, '24': 148, '25': 146, '26': 156, '27': 154, '20': 120, '21': 127, '48': 110, '23': 146, '46': 118, '47': 81, '44': 89, '45': 109, '28': 129, '43': 110, '40': 98, '41': 84, '35': 107, '18': 31, '82': 10, '83': 17, '33': 101, '77': 37, '76': 42, '75': 31, '74': 64, '73': 45, '72': 60, '71': 44, '70': 68, '29': 142, '79': 22, '78': 31, '39': 94, '38': 115, '59': 96, '58': 102, '19': 110, '54': 102, '31': 108, '56': 102, '51': 104, '50': 101, '53': 90, '52': 111, '55': 79, '89': 10, '37': 89, '88': 4, '32': 114, '57': 82, '65': 82}","{'30': 106, '81': 18, '51': 68, '58': 72, '60': 66, '61': 52, '62': 51, '63': 56, '64': 54, '49': 67, '66': 59, '67': 52, '68': 55, '69': 56, '80': 15, '52': 77, '86': 5, '87': 3, '42': 71, '85': 5, '24': 103, '25': 113, '26': 116, '27': 119, '20': 88, '21': 104, '48': 76, '23': 119, '46': 88, '47': 64, '44': 60, '45': 77, '28': 102, '43': 83, '40': 80, '41': 56, '35': 74, '84': 9, '36': 83, '18': 20, '82': 9, '83': 15, '33': 74, '77': 29, '76': 32, '75': 19, '74': 49, '73': 37, '72': 47, '71': 35, '70': 55, '29': 110, '79': 19, '78': 24, '39': 73, '38': 80, '59': 68, '22': 110, '19': 85, '54': 77, '31': 76, '56': 82, '37': 63, '50': 76, '53': 70, '34': 92, '55': 57, '89': 8, '88': 3, '32': 88, '57': 59, '65': 62}","{'56': 20, '81': 3, '28': 27, '22': 29, '50': 25, '60': 27, '61': 15, '62': 22, '63': 19, '64': 25, '53': 20, '66': 14, '67': 14, '68': 14, '69': 19, '80': 5, '34': 24, '86': 2, '87': 1, '85': 5, '24': 45, '25': 33, '26': 40, '27': 35, '20': 32, '21': 23, '48': 34, '49': 33, '46': 30, '47': 17, '44': 29, '45': 32, '42': 33, '43': 27, '40': 18, '41': 28, '82': 1, '18': 11, '23': 27, '83': 2, '77': 8, '76': 10, '75': 12, '74': 15, '73': 8, '72': 13, '71': 9, '70': 13, '29': 32, '79': 3, '78': 7, '39': 21, '38': 35, '59': 28, '58': 30, '55': 22, '19': 25, '54': 25, '57': 23, '30': 36, '51': 36, '36': 27, '35': 33, '52': 34, '33': 27, '89': 2, '37': 26, '88': 1, '32': 26, '31': 32, '65': 20}"
1976,"{'30': 175, '81': 26, '42': 123, '22': 165, '36': 144, '60': 114, '61': 94, '62': 101, '63': 91, '64': 103, '49': 120, '66': 90, '67': 91, '68': 80, '69': 88, '80': 29, '34': 153, '86': 13, '87': 8, '84': 16, '85': 14, '24': 189, '25': 179, '26': 185, '27': 192, '20': 152, '21': 155, '48': 130, '23': 179, '46': 140, '47': 100, '44': 104, '45': 131, '28': 170, '43': 126, '40': 116, '41': 110, '35': 130, '18': 39, '82': 14, '83': 21, '33': 128, '77': 47, '76': 58, '75': 40, '74': 73, '73': 61, '72': 76, '71': 55, '70': 88, '29': 180, '79': 32, '78': 43, '39': 121, '38': 141, '59': 114, '58': 130, '19': 143, '54': 120, '31': 132, '56': 124, '51': 125, '50': 114, '53': 122, '52': 137, '55': 102, '89': 17, '37': 112, '88': 5, '32': 153, '57': 100, '65': 98}","{'30': 132, '81': 22, '51': 81, '58': 94, '60': 82, '61': 72, '62': 69, '63': 68, '64': 72, '49': 79, '66': 71, '67': 67, '68': 65, '69': 65, '80': 23, '52': 95, '86': 10, '87': 5, '42': 86, '85': 8, '24': 135, '25': 137, '26': 131, '27': 149, '20': 114, '21': 127, '48': 91, '23': 143, '46': 106, '47': 78, '44': 72, '45': 93, '28': 128, '43': 96, '40': 94, '41': 73, '35': 91, '84': 15, '36': 103, '18': 26, '82': 12, '83': 18, '33': 95, '77': 37, '76': 46, '75': 25, '74': 58, '73': 47, '72': 59, '71': 43, '70': 67, '29': 140, '79': 27, '78': 34, '39': 94, '38': 98, '59': 82, '22': 128, '19': 110, '54': 86, '31': 96, '56': 96, '37': 81, '50': 86, '53': 92, '34': 119, '55': 71, '89': 11, '88': 3, '32': 118, '57': 72, '65': 72}","{'56': 28, '81': 4, '28': 42, '22': 37, '50': 28, '60': 32, '61': 22, '62': 32, '63': 23, '64': 31, '53': 30, '66': 19, '67': 24, '68': 15, '69': 23, '80': 6, '34': 34, '86': 3, '87': 3, '84': 1, '85': 6, '24': 54, '25': 42, '26': 54, '27': 43, '20': 38, '21': 28, '48': 39, '49': 41, '46': 34, '47': 22, '44': 32, '45': 38, '42': 37, '43': 30, '40': 22, '41': 37, '82': 2, '18': 13, '23': 36, '83': 3, '77': 10, '76': 12, '75': 15, '74': 15, '73': 14, '72': 17, '71': 12, '70': 21, '29': 40, '79': 5, '78': 9, '39': 27, '38': 43, '59': 32, '58': 36, '55': 31, '19': 33, '54': 34, '57': 28, '30': 43, '51': 44, '36': 41, '35': 39, '52': 42, '33': 33, '89': 6, '37': 31, '88': 2, '32': 35, '31': 36, '65': 26}"
1977,"{'30': 215, '81': 31, '42': 159, '22': 201, '36': 176, '60': 132, '61': 111, '62': 120, '63': 117, '64': 118, '49': 150, '66': 106, '67': 110, '68': 98, '69': 101, '80': 32, '34': 188, '86': 15, '87': 10, '84': 17, '85': 17, '24': 217, '25': 212, '26': 232, '27': 225, '20': 190, '21': 180, '48': 154, '23': 214, '46': 161, '47': 118, '44': 125, '45': 160, '28': 202, '43': 146, '40': 142, '41': 136, '35': 158, '18': 42, '82': 17, '83': 24, '33': 167, '77': 56, '76': 68, '75': 50, '74': 88, '73': 79, '72': 88, '71': 73, '70': 99, '29': 205, '79': 38, '78': 48, '39': 146, '38': 166, '59': 142, '58': 163, '19': 169, '54': 148, '31': 157, '56': 148, '51': 145, '50': 142, '53': 153, '52': 155, '55': 126, '89': 18, '37': 143, '88': 6, '32': 172, '57': 129, '65': 117}","{'30': 166, '81': 25, '51': 94, '58': 117, '60': 96, '61': 84, '62': 83, '63': 85, '64': 84, '49': 101, '66': 84, '67': 81, '68': 80, '69': 74, '80': 25, '52': 105, '86': 12, '87': 7, '42': 108, '85': 10, '24': 157, '25': 163, '26': 166, '27': 177, '20': 140, '21': 140, '48': 111, '23': 169, '46': 124, '47': 91, '44': 84, '45': 108, '28': 153, '43': 111, '40': 113, '41': 91, '35': 113, '84': 16, '36': 120, '18': 28, '82': 14, '83': 21, '33': 129, '77': 43, '76': 55, '75': 30, '74': 71, '73': 63, '72': 69, '71': 60, '70': 76, '29': 159, '79': 32, '78': 38, '39': 108, '38': 116, '59': 97, '22': 150, '19': 128, '54': 110, '31': 115, '56': 112, '37': 102, '50': 112, '53': 114, '34': 142, '55': 89, '89': 12, '88': 3, '32': 132, '57': 96, '65': 87}","{'56': 36, '81': 6, '28': 49, '22': 51, '50': 30, '60': 36, '61': 27, '62': 37, '63': 32, '64': 34, '53': 39, '66': 22, '67': 29, '68': 18, '69': 27, '80': 7, '34': 46, '86': 3, '87': 3, '84': 1, '85': 7, '24': 60, '25': 49, '26': 66, '27': 48, '20': 50, '21': 40, '48': 43, '49': 49, '46': 37, '47': 27, '44': 41, '45': 52, '42': 51, '43': 35, '40': 29, '41': 45, '82': 3, '18': 14, '23': 45, '83': 3, '77': 13, '76': 13, '75': 20, '74': 17, '73': 16, '72': 19, '71': 13, '70': 23, '29': 46, '79': 6, '78': 10, '39': 38, '38': 50, '59': 45, '58': 46, '55': 37, '19': 41, '54': 38, '57': 33, '30': 49, '51': 51, '36': 56, '35': 45, '52': 50, '33': 38, '89': 6, '37': 41, '88': 3, '32': 40, '31': 42, '65': 30}"
1980,"{'30': 253, '81': 37, '42': 178, '22': 239, '36': 208, '60': 150, '61': 128, '62': 136, '63': 140, '64': 134, '49': 178, '66': 129, '67': 136, '68': 117, '69': 117, '80': 37, '34': 219, '86': 19, '87': 14, '84': 20, '85': 19, '24': 256, '25': 234, '26': 259, '27': 267, '20': 216, '21': 211, '48': 172, '23': 244, '46': 178, '47': 137, '44': 150, '45': 180, '28': 235, '43': 161, '40': 167, '41': 156, '35': 186, '18': 44, '82': 22, '83': 30, '33': 212, '77': 69, '76': 80, '75': 59, '74': 96, '73': 88, '72': 99, '71': 92, '70': 116, '29': 242, '79': 43, '78': 52, '39': 164, '38': 185, '59': 164, '58': 186, '19': 197, '54': 166, '31': 191, '56': 170, '51': 164, '50': 160, '53': 172, '52': 171, '55': 146, '89': 23, '37': 177, '88': 8, '32': 209, '57': 156, '65': 143}","{'30': 191, '81': 29, '51': 104, '58': 133, '60': 110, '61': 97, '62': 91, '63': 101, '64': 97, '49': 116, '66': 99, '67': 96, '68': 90, '69': 85, '80': 30, '52': 118, '86': 14, '87': 11, '42': 121, '85': 12, '24': 185, '25': 177, '26': 187, '27': 206, '20': 158, '21': 161, '48': 121, '23': 195, '46': 133, '47': 106, '44': 100, '45': 122, '28': 177, '43': 120, '40': 132, '41': 107, '35': 134, '84': 18, '36': 141, '18': 30, '82': 18, '83': 26, '33': 165, '77': 54, '76': 67, '75': 36, '74': 76, '73': 68, '72': 77, '71': 79, '70': 88, '29': 187, '79': 36, '78': 42, '39': 122, '38': 130, '59': 113, '22': 178, '19': 148, '54': 122, '31': 143, '56': 126, '37': 128, '50': 124, '53': 126, '34': 165, '55': 101, '89': 15, '88': 3, '32': 157, '57': 112, '65': 107}","{'56': 44, '81': 8, '28': 58, '22': 61, '50': 36, '60': 40, '61': 31, '62': 45, '63': 39, '64': 37, '53': 46, '66': 30, '67': 40, '68': 27, '69': 32, '80': 7, '34': 54, '86': 5, '87': 3, '84': 2, '85': 7, '24': 71, '25': 57, '26': 72, '27': 61, '20': 58, '21': 50, '48': 51, '49': 62, '46': 45, '47': 31, '44': 50, '45': 58, '42': 57, '43': 41, '40': 35, '41': 49, '82': 4, '18': 14, '23': 49, '83': 4, '77': 15, '76': 13, '75': 23, '74': 20, '73': 20, '72': 22, '71': 13, '70': 28, '29': 55, '79': 7, '78': 10, '39': 42, '38': 55, '59': 51, '58': 53, '55': 45, '19': 49, '54': 44, '57': 44, '30': 62, '51': 60, '36': 67, '35': 52, '52': 53, '33': 47, '89': 8, '37': 49, '88': 5, '32': 52, '31': 48, '65': 36}"
1982,"{'30': 304, '81': 45, '42': 203, '22': 274, '36': 239, '60': 174, '61': 159, '62': 153, '63': 165, '64': 156, '49': 205, '66': 148, '67': 159, '68': 143, '69': 138, '80': 47, '34': 256, '86': 24, '87': 18, '84': 26, '85': 24, '24': 297, '25': 290, '26': 306, '27': 327, '20': 241, '21': 251, '48': 195, '23': 288, '46': 203, '47': 161, '44': 175, '45': 197, '28': 286, '43': 183, '40': 195, '41': 185, '35': 224, '18': 50, '82': 29, '83': 34, '33': 240, '77': 81, '76': 91, '75': 73, '74': 109, '73': 108, '72': 111, '71': 114, '70': 137, '29': 297, '79': 54, '78': 61, '39': 191, '38': 217, '59': 193, '58': 217, '19': 230, '54': 196, '31': 238, '56': 207, '51': 184, '50': 184, '53': 193, '52': 201, '55': 167, '89': 31, '37': 214, '88': 11, '32': 246, '57': 181, '65': 163}","{'30': 226, '81': 37, '51': 116, '58': 155, '60': 124, '61': 117, '62': 106, '63': 119, '64': 114, '49': 133, '66': 115, '67': 112, '68': 108, '69': 97, '80': 38, '52': 139, '86': 18, '87': 14, '42': 140, '85': 16, '24': 218, '25': 222, '26': 223, '27': 251, '20': 176, '21': 194, '48': 138, '23': 227, '46': 151, '47': 124, '44': 119, '45': 136, '28': 217, '43': 135, '40': 151, '41': 128, '35': 166, '84': 23, '36': 167, '18': 35, '82': 24, '83': 30, '33': 186, '77': 65, '76': 73, '75': 45, '74': 84, '73': 83, '72': 86, '71': 94, '70': 103, '29': 223, '79': 43, '78': 48, '39': 140, '38': 156, '59': 134, '22': 204, '19': 175, '54': 144, '31': 182, '56': 152, '37': 156, '50': 140, '53': 139, '34': 194, '55': 116, '89': 20, '88': 6, '32': 188, '57': 133, '65': 122}","{'56': 55, '81': 8, '28': 69, '22': 70, '50': 44, '60': 50, '61': 42, '62': 47, '63': 46, '64': 42, '53': 54, '66': 33, '67': 47, '68': 35, '69': 41, '80': 9, '34': 62, '86': 6, '87': 4, '84': 3, '85': 8, '24': 79, '25': 68, '26': 83, '27': 76, '20': 65, '21': 57, '48': 57, '49': 72, '46': 52, '47': 37, '44': 56, '45': 61, '42': 63, '43': 48, '40': 44, '41': 57, '82': 5, '18': 15, '23': 61, '83': 4, '77': 16, '76': 18, '75': 28, '74': 25, '73': 25, '72': 25, '71': 20, '70': 34, '29': 74, '79': 11, '78': 13, '39': 51, '38': 61, '59': 59, '58': 62, '55': 51, '19': 55, '54': 52, '57': 48, '30': 78, '51': 68, '36': 72, '35': 58, '52': 62, '33': 54, '89': 11, '37': 58, '88': 5, '32': 58, '31': 56, '65': 41}"
1984,"{'30': 332, '81': 57, '42': 224, '22': 302, '36': 279, '60': 201, '61': 178, '62': 173, '63': 179, '64': 168, '49': 226, '66': 162, '67': 183, '68': 166, '69': 147, '80': 50, '34': 286, '86': 26, '87': 19, '84': 30, '85': 26, '24': 343, '25': 328, '26': 337, '27': 370, '20': 263, '21': 286, '48': 217, '23': 336, '46': 220, '47': 180, '44': 198, '45': 216, '28': 322, '43': 208, '40': 223, '41': 210, '35': 259, '18': 52, '82': 36, '83': 39, '33': 279, '77': 94, '76': 104, '75': 82, '74': 122, '73': 114, '72': 123, '71': 126, '70': 155, '29': 329, '79': 57, '78': 67, '39': 215, '38': 248, '59': 208, '58': 240, '19': 249, '54': 213, '31': 264, '56': 225, '51': 200, '50': 192, '53': 207, '52': 221, '55': 185, '89': 37, '37': 252, '88': 13, '32': 283, '57': 200, '65': 180}","{'30': 249, '81': 48, '51': 128, '58': 169, '60': 143, '61': 129, '62': 119, '63': 127, '64': 122, '49': 149, '66': 129, '67': 129, '68': 126, '69': 105, '80': 40, '52': 152, '86': 20, '87': 15, '42': 149, '85': 17, '24': 246, '25': 255, '26': 245, '27': 283, '20': 191, '21': 223, '48': 157, '23': 264, '46': 160, '47': 140, '44': 138, '45': 147, '28': 247, '43': 150, '40': 173, '41': 142, '35': 191, '84': 27, '36': 192, '18': 37, '82': 30, '83': 33, '33': 219, '77': 72, '76': 82, '75': 50, '74': 92, '73': 87, '72': 97, '71': 105, '70': 119, '29': 244, '79': 45, '78': 53, '39': 156, '38': 178, '59': 147, '22': 222, '19': 190, '54': 150, '31': 199, '56': 167, '37': 186, '50': 145, '53': 148, '34': 217, '55': 127, '89': 25, '88': 8, '32': 213, '57': 147, '65': 138}","{'56': 58, '81': 9, '28': 75, '22': 80, '50': 47, '60': 58, '61': 49, '62': 54, '63': 52, '64': 46, '53': 59, '66': 33, '67': 54, '68': 40, '69': 42, '80': 10, '34': 69, '86': 6, '87': 4, '84': 3, '85': 9, '24': 97, '25': 73, '26': 92, '27': 87, '20': 72, '21': 63, '48': 60, '49': 77, '46': 60, '47': 40, '44': 60, '45': 69, '42': 75, '43': 58, '40': 50, '41': 68, '82': 6, '18': 15, '23': 72, '83': 6, '77': 22, '76': 22, '75': 32, '74': 30, '73': 27, '72': 26, '71': 21, '70': 36, '29': 85, '79': 12, '78': 14, '39': 59, '38': 70, '59': 61, '58': 71, '55': 58, '19': 59, '54': 63, '57': 53, '30': 83, '51': 72, '36': 87, '35': 68, '52': 69, '33': 60, '89': 12, '37': 66, '88': 5, '32': 70, '31': 65, '65': 42}"
1985,"{'30': 369, '81': 68, '42': 247, '22': 328, '36': 310, '60': 220, '61': 197, '62': 196, '63': 206, '64': 184, '49': 249, '66': 177, '67': 206, '68': 181, '69': 168, '80': 57, '34': 317, '86': 27, '87': 26, '84': 36, '85': 32, '24': 367, '25': 368, '26': 374, '27': 416, '20': 293, '21': 311, '48': 234, '23': 369, '46': 245, '47': 195, '44': 218, '45': 234, '28': 362, '43': 230, '40': 253, '41': 235, '35': 291, '18': 56, '82': 41, '83': 44, '33': 312, '77': 104, '76': 114, '75': 95, '74': 133, '73': 125, '72': 135, '71': 142, '70': 176, '29': 357, '79': 65, '78': 79, '39': 245, '38': 280, '59': 235, '58': 268, '19': 264, '54': 233, '31': 294, '56': 247, '51': 234, '50': 213, '53': 227, '52': 236, '55': 198, '89': 42, '37': 288, '88': 13, '32': 331, '57': 219, '65': 204}","{'30': 279, '81': 55, '51': 153, '58': 190, '60': 157, '61': 143, '62': 134, '63': 148, '64': 134, '49': 168, '66': 139, '67': 145, '68': 137, '69': 119, '80': 44, '52': 163, '86': 21, '87': 20, '42': 167, '85': 23, '24': 260, '25': 286, '26': 275, '27': 318, '20': 209, '21': 240, '48': 164, '23': 292, '46': 179, '47': 147, '44': 154, '45': 156, '28': 278, '43': 163, '40': 196, '41': 155, '35': 215, '84': 31, '36': 216, '18': 40, '82': 35, '83': 37, '33': 242, '77': 76, '76': 91, '75': 62, '74': 102, '73': 96, '72': 105, '71': 116, '70': 135, '29': 265, '79': 51, '78': 64, '39': 175, '38': 204, '59': 166, '22': 239, '19': 204, '54': 167, '31': 219, '56': 181, '37': 210, '50': 161, '53': 161, '34': 240, '55': 138, '89': 27, '88': 8, '32': 254, '57': 162, '65': 156}","{'56': 66, '81': 13, '28': 84, '22': 89, '50': 52, '60': 63, '61': 54, '62': 62, '63': 58, '64': 50, '53': 66, '66': 38, '67': 61, '68': 44, '69': 49, '80': 13, '34': 77, '86': 6, '87': 6, '84': 5, '85': 9, '24': 107, '25': 82, '26': 99, '27': 98, '20': 84, '21': 71, '48': 70, '49': 81, '46': 66, '47': 48, '44': 64, '45': 78, '42': 80, '43': 67, '40': 57, '41': 80, '82': 6, '18': 16, '23': 77, '83': 7, '77': 28, '76': 23, '75': 33, '74': 31, '73': 29, '72': 30, '71': 26, '70': 41, '29': 92, '79': 14, '78': 15, '39': 70, '38': 76, '59': 69, '58': 78, '55': 60, '19': 60, '54': 66, '57': 57, '30': 90, '51': 81, '36': 94, '35': 76, '52': 73, '33': 70, '89': 15, '37': 78, '88': 5, '32': 77, '31': 75, '65': 48}"
