"","year","id","sex","race","age","region","gunlaw"
"1",1972,1,"FEMALE","WHITE",23,"E. NOR. CENTRAL","FAVOR"
"2",1972,2,"MALE","WHITE",70,"E. NOR. CENTRAL","FAVOR"
"3",1972,3,"FEMALE","WHITE",48,"E. NOR. CENTRAL","FAVOR"
"4",1972,4,"FEMALE","WHITE",27,"E. NOR. CENTRAL","FAVOR"
"5",1972,5,"FEMALE","WHITE",61,"E. NOR. CENTRAL","FAVOR"
"6",1972,6,"MALE","WHITE",26,"E. NOR. CENTRAL","OPPOSE"
"7",1972,7,"MALE","WHITE",28,"E. NOR. CENTRAL","FAVOR"
"8",1972,8,"MALE","WHITE",27,"E. NOR. CENTRAL","FAVOR"
"9",1972,9,"FEMALE","BLACK",21,"W. SOU. CENTRAL","FAVOR"
"10",1972,10,"FEMALE","BLACK",30,"W. SOU. CENTRAL","FAVOR"
"11",1972,11,"FEMALE","BLACK",30,"W. SOU. CENTRAL","FAVOR"
"12",1972,12,"MALE","BLACK",56,"W. SOU. CENTRAL","FAVOR"
"13",1972,13,"MALE","BLACK",54,"W. SOU. CENTRAL","FAVOR"
"14",1972,14,"FEMALE","BLACK",49,"W. SOU. CENTRAL","FAVOR"
"15",1972,15,"MALE","BLACK",41,"W. SOU. CENTRAL","OPPOSE"
"16",1972,16,"MALE","BLACK",54,"W. SOU. CENTRAL","OPPOSE"
"17",1972,17,"MALE","WHITE",24,"W. SOU. CENTRAL","OPPOSE"
"18",1972,18,"FEMALE","WHITE",62,"W. SOU. CENTRAL","OPPOSE"
"19",1972,19,"FEMALE","WHITE",46,"W. SOU. CENTRAL","OPPOSE"
"20",1972,20,"FEMALE","WHITE",21,"W. SOU. CENTRAL","FAVOR"
"22",1972,22,"MALE","WHITE",58,"W. SOU. CENTRAL","OPPOSE"
"23",1972,23,"MALE","WHITE",21,"W. SOU. CENTRAL","FAVOR"
"24",1972,24,"FEMALE","WHITE",26,"W. SOU. CENTRAL","FAVOR"
"25",1972,25,"FEMALE","WHITE",71,"E. NOR. CENTRAL","FAVOR"
"26",1972,26,"FEMALE","WHITE",53,"E. NOR. CENTRAL","FAVOR"
"27",1972,27,"MALE","WHITE",42,"E. NOR. CENTRAL","OPPOSE"
"28",1972,28,"FEMALE","WHITE",42,"E. NOR. CENTRAL","OPPOSE"
"29",1972,29,"MALE","WHITE",20,"E. NOR. CENTRAL","FAVOR"
"30",1972,30,"MALE","WHITE",23,"E. NOR. CENTRAL","FAVOR"
"31",1972,31,"MALE","WHITE",26,"E. NOR. CENTRAL","FAVOR"
"32",1972,32,"FEMALE","WHITE",25,"E. NOR. CENTRAL","OPPOSE"
"33",1972,33,"MALE","WHITE",26,"E. NOR. CENTRAL","FAVOR"
"34",1972,34,"FEMALE","WHITE",78,"E. NOR. CENTRAL","FAVOR"
"35",1972,35,"MALE","WHITE",21,"E. NOR. CENTRAL","FAVOR"
"36",1972,36,"MALE","WHITE",27,"E. NOR. CENTRAL","FAVOR"
"37",1972,37,"FEMALE","WHITE",58,"E. NOR. CENTRAL","OPPOSE"
"38",1972,38,"FEMALE","WHITE",35,"E. SOU. CENTRAL","OPPOSE"
"39",1972,39,"MALE","WHITE",58,"E. SOU. CENTRAL","OPPOSE"
"40",1972,40,"FEMALE","WHITE",51,"E. SOU. CENTRAL","OPPOSE"
"41",1972,41,"FEMALE","WHITE",76,"E. SOU. CENTRAL","FAVOR"
"42",1972,42,"MALE","WHITE",53,"E. SOU. CENTRAL","FAVOR"
"43",1972,43,"MALE","WHITE",39,"E. SOU. CENTRAL","FAVOR"
"44",1972,44,"FEMALE","WHITE",64,"E. SOU. CENTRAL","FAVOR"
"45",1972,45,"FEMALE","WHITE",50,"E. NOR. CENTRAL","FAVOR"
"46",1972,46,"FEMALE","WHITE",27,"E. NOR. CENTRAL","OPPOSE"
"47",1972,47,"MALE","WHITE",25,"E. NOR. CENTRAL","OPPOSE"
"48",1972,48,"MALE","WHITE",49,"E. NOR. CENTRAL","FAVOR"
"49",1972,49,"MALE","WHITE",40,"E. NOR. CENTRAL","OPPOSE"
"50",1972,50,"MALE","WHITE",43,"E. NOR. CENTRAL","OPPOSE"
